 1341   1356    0.1268963E+01
 1341   1357    0.1253517E+02
 1341   1358    0.8093076E+02
 1341   1359    0.9820498E+03
 1341   1360    0.1858298E+03
 1341   1361    0.4462300E+02
 1341   1362    0.9285033E+01
 1341   1363    0.1178186E+01
 1341   1364   -0.6933174E+00
 1341   1365   -0.1287601E+01
 1341   1366   -0.1470633E+01
 1341   1367   -0.1094256E+01
 1341   1368   -0.7346406E+00
 1342   1315    0.1737671E+00
 1342   1316    0.4855302E+00
 1342   1317    0.5494121E+00
 1342   1318    0.1067104E+00
 1342   1319   -0.2833411E-01
 1342   1320    0.2801151E+00
 1342   1321    0.4094838E+01
 1342   1322    0.2914620E+02
 1342   1323    0.1899813E+03
 1342   1324    0.1567020E+04
 1342   1325    0.1861590E+03
 1342   1326    0.4989739E+02
 1342   1327    0.1112798E+02
 1342   1328    0.2123844E+01
 1342   1329    0.3651649E+00
 1342   1330    0.4110747E+00
 1342   1331    0.2707826E+00
 1342   1332    0.4737244E-01
 1342   1333   -0.2212670E+00
 1342   1334   -0.2102003E+00
 1342   1335   -0.1736352E+00
 1342   1336   -0.8800571E-01
 1342   1337    0.1994290E-01
 1342   1338   -0.4966643E+00
 1342   1339   -0.6751720E+01
 1342   1340   -0.5118278E+02
 1342   1341   -0.3158966E+03
 1342   1342   -0.3078982E+04
 1342   1343   -0.4640907E+03
 1342   1344   -0.1137601E+03
 1342   1345   -0.2462570E+02
 1342   1346   -0.3655026E+01
 1342   1347    0.7283361E+00
 1342   1348    0.1349619E+01
 1342   1349    0.1224408E+01
 1342   1350    0.1016544E+01
 1342   1351    0.4255189E-01
 1342   1352   -0.3132685E+00
 1342   1353   -0.3702251E+00
 1342   1354    0.4889584E-01
 1342   1355    0.2905959E-02
 1342   1356    0.7990491E-01
 1342   1357    0.2738870E+01
 1342   1358    0.2251378E+02
 1342   1359    0.1279470E+03
 1342   1360    0.1502365E+04
 1342   1361    0.2789104E+03
 1342   1362    0.6527477E+02
 1342   1363    0.1389128E+02
 1342   1364    0.1644695E+01
 1342   1365   -0.1173816E+01
 1342   1366   -0.1668842E+01
 1342   1367   -0.1306163E+01
 1342   1368   -0.9396391E+00
 1343   1315    0.8218830E-01
 1343   1316    0.4773418E+00
 1343   1317    0.4949493E+00
 1343   1318   -0.1164799E+00
 1343   1319   -0.3578211E+00
 1343   1320   -0.2971705E+00
 1343   1321    0.7647028E+00
 1343   1322    0.6326551E+01
 1343   1323    0.4495116E+02
 1343   1324    0.2838738E+03
 1343   1325    0.2215957E+04
 1343   1326    0.2490679E+03
 1343   1327    0.6540906E+02
 1343   1328    0.1429251E+02
 1343   1329    0.2561980E+01
 1343   1330    0.3134561E+00
 1343   1331   -0.2459058E+00
 1343   1332   -0.3521536E+00
 1343   1333   -0.2064753E+00
 1343   1334   -0.1923507E+00
 1343   1335   -0.1581914E+00
 1343   1336   -0.8700444E-01
 1343   1337    0.3859829E-01
 1343   1338    0.1082311E+00
 1343   1339   -0.1063093E+01
 1343   1340   -0.1158886E+02
 1343   1341   -0.7953528E+02
 1343   1342   -0.4640874E+03
 1343   1343   -0.4365027E+04
 1343   1344   -0.6402286E+03
 1343   1345   -0.1538014E+03
 1343   1346   -0.3280674E+02
 1343   1347   -0.4812387E+01
 1343   1348    0.9494580E+00
 1343   1349    0.1745447E+01
 1343   1350    0.1572688E+01
 1343   1351    0.3459980E+00
 1343   1352   -0.8587076E-01
 1343   1353   -0.1657590E+00
 1343   1354    0.3761120E+00
 1343   1355    0.4238477E+00
 1343   1356    0.5019597E-01
 1343   1357    0.3883645E+00
 1343   1358    0.5483971E+01
 1343   1359    0.3527170E+02
 1343   1360    0.1837935E+03
 1343   1361    0.2132692E+04
 1343   1362    0.3937152E+03
 1343   1363    0.9074012E+02
 1343   1364    0.1910345E+02
 1343   1365    0.2366412E+01
 1343   1366   -0.1251213E+01
 1343   1367   -0.1566625E+01
 1343   1368   -0.1293209E+01
 1344   1315   -0.3330117E+00
 1344   1316    0.8433034E-01
 1344   1317    0.2526179E+00
 1344   1318   -0.3607011E+00
 1344   1319   -0.5864757E+00
 1344   1320   -0.4836043E+00
 1344   1321   -0.1387331E+00
 1344   1322    0.5820905E+00
 1344   1323    0.9067477E+01
 1344   1324    0.6543622E+02
 1344   1325    0.3992364E+03
 1344   1326    0.2976796E+04
 1344   1327    0.3185004E+03
 1344   1328    0.8374655E+02
 1344   1329    0.1855558E+02
 1344   1330    0.3824450E+01
 1344   1331    0.5955703E+00
 1344   1332   -0.1132029E+00
 1344   1333   -0.1911778E+00
 1344   1334   -0.1747791E+00
 1344   1335   -0.1408764E+00
 1344   1336   -0.7695435E-01
 1344   1337    0.3763529E-01
 1344   1338    0.2107136E+00
 1344   1339    0.2233567E+00
 1344   1340   -0.1778835E+01
 1344   1341   -0.1754875E+02
 1344   1342   -0.1137561E+03
 1344   1343   -0.6402253E+03
 1344   1344   -0.5875925E+04
 1344   1345   -0.8441916E+03
 1344   1346   -0.1996091E+03
 1344   1347   -0.4208402E+02
 1344   1348   -0.6114366E+01
 1344   1349    0.1196646E+01
 1344   1350    0.2184992E+01
 1344   1351    0.5491722E+00
 1344   1352    0.2762452E-01
 1344   1353   -0.3616299E-01
 1344   1354    0.4674001E+00
 1344   1355    0.4752733E+00
 1344   1356    0.1461789E+00
 1344   1357    0.5286689E-01
 1344   1358    0.1323558E+01
 1344   1359    0.8496191E+01
 1344   1360    0.4954694E+02
 1344   1361    0.2465819E+03
 1344   1362    0.2872913E+04
 1344   1363    0.5300852E+03
 1344   1364    0.1193885E+03
 1344   1365    0.2426619E+02
 1344   1366    0.2414555E+01
 1344   1367   -0.1754463E+01
 1344   1368   -0.2198540E+01
 1345   1315   -0.2002487E+00
 1345   1316    0.2200729E+00
 1345   1317    0.4324398E+00
 1345   1318   -0.1515846E+00
 1345   1319   -0.2926637E+00
 1345   1320   -0.1930324E+00
 1345   1321   -0.1020508E+00
 1345   1322   -0.3819977E+00
 1345   1323    0.1025711E+01
 1345   1324    0.1361185E+02
 1345   1325    0.9074211E+02
 1345   1326    0.5366312E+03
 1345   1327    0.3849401E+04
 1345   1328    0.3946713E+03
 1345   1329    0.1046049E+03
 1345   1330    0.2368833E+02
 1345   1331    0.4973719E+01
 1345   1332    0.9493553E+00
 1345   1333   -0.1764130E+00
 1345   1334   -0.1586290E+00
 1345   1335   -0.1253907E+00
 1345   1336   -0.6691945E-01
 1345   1337    0.3340122E-01
 1345   1338    0.2001252E+00
 1345   1339    0.4281327E+00
 1345   1340    0.3652034E+00
 1345   1341   -0.2642934E+01
 1345   1342   -0.2462363E+02
 1345   1343   -0.1537973E+03
 1345   1344   -0.8441882E+03
 1345   1345   -0.7612209E+04
 1345   1346   -0.1075843E+04
 1345   1347   -0.2511232E+03
 1345   1348   -0.5244652E+02
 1345   1349   -0.7559431E+01
 1345   1350    0.1469689E+01
 1345   1351    0.2368862E+00
 1345   1352   -0.2900261E+00
 1345   1353   -0.2910466E+00
 1345   1354    0.8834590E-01
 1345   1355    0.1281095E-01
 1345   1356   -0.2221312E+00
 1345   1357   -0.3701417E+00
 1345   1358    0.2425590E-01
 1345   1359    0.1556514E+01
 1345   1360    0.1117268E+02
 1345   1361    0.6518036E+02
 1345   1362    0.3165312E+03
 1345   1363    0.3722898E+04
 1345   1364    0.6887294E+03
 1345   1365    0.1518348E+03
 1345   1366    0.3003998E+02
 1345   1367    0.3082956E+01
 1345   1368   -0.2398531E+01
 1346   1315    0.2238071E+00
 1346   1316    0.5573841E+00
 1346   1317    0.5651601E+00
 1346   1318    0.6105872E-01
 1346   1319   -0.2450198E-02
 1346   1320    0.6098311E-01
 1346   1321    0.6972828E-01
 1346   1322   -0.4306996E+00
 1346   1323   -0.7419487E+00
 1346   1324    0.1487946E+01
 1346   1325    0.1871378E+02
 1346   1326    0.1193224E+03
 1346   1327    0.6959135E+03
 1346   1328    0.4833621E+04
 1346   1329    0.4755162E+03
 1346   1330    0.1264953E+03
 1346   1331    0.2802389E+02
 1346   1332    0.5716211E+01
 1346   1333   -0.1624064E+00
 1346   1334   -0.1441032E+00
 1346   1335   -0.1119492E+00
 1346   1336   -0.5837586E-01
 1346   1337    0.2942712E-01
 1346   1338    0.1727419E+00
 1346   1339    0.4002756E+00
 1346   1340    0.6906118E+00
 1346   1341    0.5336358E+00
 1346   1342   -0.3654287E+01
 1346   1343   -0.3280467E+02
 1346   1344   -0.1996051E+03
 1346   1345   -0.1075839E+04
 1346   1346   -0.9574473E+04
 1346   1347   -0.1335030E+04
 1346   1348   -0.3082770E+03
 1346   1349   -0.6388215E+02
 1346   1350   -0.9145904E+01
 1346   1351   -0.7661791E-01
 1346   1352   -0.4790615E+00
 1346   1353   -0.3301588E+00
 1346   1354    0.3379445E-01
 1346   1355   -0.8297670E-02
 1346   1356   -0.3376592E+00
 1346   1357   -0.4523826E+00
 1346   1358   -0.8872220E-01
 1346   1359    0.1884755E+00
 1346   1360    0.2153024E+01
 1346   1361    0.1442724E+02
 1346   1362    0.8382965E+02
 1346   1363    0.3929993E+03
 1346   1364    0.4682500E+04
 1346   1365    0.8712372E+03
 1346   1366    0.1896068E+03
 1346   1367    0.3772110E+02
 1346   1368    0.3764396E+01
 1347   1315    0.1820698E+00
 1347   1316    0.5326013E+00
 1347   1317    0.4905816E+00
 1347   1318    0.4714810E-03
 1347   1319   -0.5555992E-01
 1347   1320    0.1320119E+00
 1347   1321    0.1578778E+00
 1347   1322   -0.4192510E+00
 1347   1323   -0.1090049E+01
 1347   1324   -0.1124267E+01
 1347   1325    0.2200772E+01
 1347   1326    0.2386814E+02
 1347   1327    0.1515121E+03
 1347   1328    0.8792249E+03
 1347   1329    0.5929290E+04
 1347   1330    0.5598474E+03
 1347   1331    0.1491369E+03
 1347   1332    0.3270295E+02
 1347   1333   -0.1493083E+00
 1347   1334   -0.1309860E+00
 1347   1335   -0.1003263E+00
 1347   1336   -0.5119650E-01
 1347   1337    0.2618557E-01
 1347   1338    0.1480520E+00
 1347   1339    0.3409108E+00
 1347   1340    0.6378661E+00
 1347   1341    0.9978700E+00
 1347   1342    0.7284996E+00
 1347   1343   -0.4811648E+01
 1347   1344   -0.4208195E+02
 1347   1345   -0.2511192E+03
 1347   1346   -0.1335027E+04
 1347   1347   -0.1176337E+05
 1347   1348   -0.1621587E+04
 1347   1349   -0.3709980E+03
 1347   1350   -0.7637775E+02
 1347   1351   -0.5391557E-01
 1347   1352   -0.4446678E+00
 1347   1353   -0.2241005E+00
 1347   1354    0.1060062E+00
 1347   1355    0.8737542E-01
 1347   1356   -0.3170097E+00
 1347   1357   -0.3703259E+00
 1347   1358    0.1616190E+00
 1347   1359    0.2981060E+00
 1347   1360    0.4807381E+00
 1347   1361    0.2654509E+01
 1347   1362    0.1892027E+02
 1347   1363    0.1049104E+03
 1347   1364    0.4744715E+03
 1347   1365    0.5751558E+04
 1347   1366    0.1079136E+04
 1347   1367    0.2328542E+03
 1347   1368    0.4606571E+02
 1348   1315   -0.1271114E+00
 1348   1316    0.1954023E+00
 1348   1317    0.8623828E-01
 1348   1318   -0.3913489E+00
 1348   1319   -0.4536469E+00
 1348   1320   -0.3258653E+00
 1348   1321   -0.3586938E+00
 1348   1322   -0.9017023E+00
 1348   1323   -0.1447277E+01
 1348   1324   -0.1774432E+01
 1348   1325   -0.1305145E+01
 1348   1326    0.2239443E+01
 1348   1327    0.2930920E+02
 1348   1328    0.1888329E+03
 1348   1329    0.1087839E+04
 1348   1330    0.7136225E+04
 1348   1331    0.6471315E+03
 1348   1332    0.1740092E+03
 1348   1333   -0.1372543E+00
 1348   1334   -0.1191500E+00
 1348   1335   -0.9014281E-01
 1348   1336   -0.4513384E-01
 1348   1337    0.2355979E-01
 1348   1338    0.1281995E+00
 1348   1339    0.2888260E+00
 1348   1340    0.5377275E+00
 1348   1341    0.9126454E+00
 1348   1342    0.1349590E+01
 1348   1343    0.9496215E+00
 1348   1344   -0.6113628E+01
 1348   1345   -0.5244445E+02
 1348   1346   -0.3082730E+03
 1348   1347   -0.1621583E+04
 1348   1348   -0.1417963E+05
 1348   1349   -0.1935331E+04
 1348   1350   -0.4392071E+03
 1348   1351    0.3236576E+00
 1348   1352   -0.5668638E-01
 1348   1353    0.1353391E+00
 1348   1354    0.5104643E+00
 1348   1355    0.5058660E+00
 1348   1356    0.8601444E-01
 1348   1357   -0.1047843E+00
 1348   1358    0.4501213E+00
 1348   1359    0.5615581E+00
 1348   1360    0.3234592E+00
 1348   1361    0.3435429E+00
 1348   1362    0.3990469E+01
 1348   1363    0.2399687E+02
 1348   1364    0.1269280E+03
 1348   1365    0.5595019E+03
 1348   1366    0.6929895E+04
 1348   1367    0.1312999E+04
 1348   1368    0.2800395E+03
 1349   1315   -0.2230827E+00
 1349   1316    0.1689358E+00
 1349   1317    0.6376274E-01
 1349   1318   -0.3515664E+00
 1349   1319   -0.3615179E+00
 1349   1320   -0.2554807E+00
 1349   1321   -0.2514342E+00
 1349   1322   -0.7794891E+00
 1349   1323   -0.1229593E+01
 1349   1324   -0.1500055E+01
 1349   1325   -0.1521244E+01
 1349   1326   -0.1848314E+01
 1349   1327    0.2542235E+01
 1349   1328    0.3670979E+02
 1349   1329    0.2316019E+03
 1349   1330    0.1322380E+04
 1349   1331    0.8454227E+04
 1349   1332    0.7375002E+03
 1349   1333   -0.1261895E+00
 1349   1334   -0.1085403E+00
 1349   1335   -0.8116688E-01
 1349   1336   -0.3992288E-01
 1349   1337    0.2141338E-01
 1349   1338    0.1122390E+00
 1349   1339    0.2475579E+00
 1349   1340    0.4516016E+00
 1349   1341    0.7629878E+00
 1349   1342    0.1224331E+01
 1349   1343    0.1745418E+01
 1349   1344    0.1196809E+01
 1349   1345   -0.7558693E+01
 1349   1346   -0.6388008E+02
 1349   1347   -0.3709939E+03
 1349   1348   -0.1935328E+04
 1349   1349   -0.1682402E+05
 1349   1350   -0.2276066E+04
 1349   1351    0.1955029E+00
 1349   1352   -0.2385816E+00
 1349   1353   -0.1434406E+00
 1349   1354    0.3302998E+00
 1349   1355    0.3761000E+00
 1349   1356   -0.4117615E-01
 1349   1357   -0.2655591E+00
 1349   1358    0.2795204E+00
 1349   1359    0.3348673E+00
 1349   1360    0.7980365E-01
 1349   1361   -0.1813775E+00
 1349   1362    0.6057549E+00
 1349   1363    0.4867871E+01
 1349   1364    0.2836691E+02
 1349   1365    0.1497694E+03
 1349   1366    0.6476075E+03
 1349   1367    0.8217319E+04
 1349   1368    0.1572689E+04
 1350   1315    0.2327865E+00
 1350   1316    0.6329140E+00
 1350   1317    0.4601457E+00
 1350   1318    0.4974284E-01
 1350   1319    0.2451336E-01
 1350   1320    0.2379597E+00
 1350   1321    0.1846997E+00
 1350   1322   -0.3980535E+00
 1350   1323   -0.7356861E+00
 1350   1324   -0.1064411E+01
 1350   1325   -0.1230781E+01
 1350   1326   -0.2104478E+01
 1350   1327   -0.2491732E+01
 1350   1328    0.3403534E+01
 1350   1329    0.4493570E+02
 1350   1330    0.2783786E+03
 1350   1331    0.1582819E+04
 1350   1332    0.9883084E+04
 1350   1333   -0.1155749E+00
 1350   1334   -0.9900181E-01
 1350   1335   -0.7326615E-01
 1350   1336   -0.3540056E-01
 1350   1337    0.1962005E-01
 1350   1338    0.9924544E-01
 1350   1339    0.2147494E+00
 1350   1340    0.3841384E+00
 1350   1341    0.6362134E+00
 1350   1342    0.1016464E+01
 1350   1343    0.1572612E+01
 1350   1344    0.2184963E+01
 1350   1345    0.1469852E+01
 1350   1346   -0.9145166E+01
 1350   1347   -0.7637568E+02
 1350   1348   -0.4392030E+03
 1350   1349   -0.2276062E+04
 1350   1350   -0.1969739E+05
 1350   1351   -0.2221905E+00
 1350   1352   -0.5335128E+00
 1350   1353   -0.3448290E+00
 1350   1354   -0.2637625E-01
 1350   1355   -0.4509840E-01
 1350   1356   -0.3709242E+00
 1350   1357   -0.3823276E+00
 1350   1358    0.9808113E-01
 1350   1359    0.1030424E+00
 1350   1360   -0.7807933E-01
 1350   1361   -0.2896267E+00
 1350   1362    0.9903640E-03
 1350   1363    0.9822386E+00
 1350   1364    0.5894799E+01
 1350   1365    0.3328093E+02
 1350   1366    0.1750119E+03
 1350   1367    0.7390202E+03
 1350   1368    0.9613623E+04
 1351   1333    0.7888040E+03
 1351   1334    0.7424475E+02
 1351   1335    0.1047941E+02
 1351   1336    0.9913988E+00
 1351   1337   -0.6169529E-01
 1351   1338    0.2975746E-01
 1351   1339    0.4566937E+00
 1351   1340    0.4646067E+00
 1351   1341    0.2680645E-01
 1351   1342    0.4257007E-01
 1351   1343    0.3460139E+00
 1351   1344    0.5491860E+00
 1351   1345    0.2368984E+00
 1351   1346   -0.7660714E-01
 1351   1347   -0.5390598E-01
 1351   1348    0.3236662E+00
 1351   1349    0.1955106E+00
 1351   1350   -0.2221836E+00
 1351   1351   -0.1589698E+04
 1351   1352   -0.1530384E+03
 1351   1353   -0.2114155E+02
 1351   1354   -0.1832064E+01
 1351   1355    0.5813875E-01
 1351   1356   -0.5651000E-01
 1351   1357   -0.1916361E+00
 1351   1358   -0.2350272E+00
 1351   1359   -0.2373198E+00
 1351   1360   -0.2263352E+00
 1351   1361   -0.2116509E+00
 1351   1362   -0.1963040E+00
 1351   1363   -0.1813596E+00
 1351   1364   -0.1671412E+00
 1351   1365   -0.1537814E+00
 1351   1366   -0.1412266E+00
 1351   1367   -0.1295348E+00
 1351   1368   -0.1186450E+00
 1351   1369    0.8009176E+03
 1351   1370    0.7882237E+02
 1351   1371    0.1070898E+02
 1351   1372    0.9251317E+00
 1351   1373   -0.9579231E-02
 1351   1374   -0.7996854E-02
 1351   1375   -0.3283262E+00
 1351   1376   -0.8685524E-01
 1351   1377    0.2444896E+00
 1351   1378    0.2113522E+00
 1351   1379   -0.1980261E+00
 1351   1380   -0.2388976E+00
 1351   1381    0.2516585E+00
 1351   1382    0.2970547E+00
 1351   1383    0.2087484E+00
 1351   1384   -0.1176821E+00
 1351   1385    0.1296637E+00
 1351   1386    0.4957540E+00
 1352   1333    0.7535525E+02
 1352   1334    0.4266854E+03
 1352   1335    0.3434427E+02
 1352   1336    0.3226129E+01
 1352   1337   -0.3639969E+00
 1352   1338   -0.4333220E+00
 1352   1339   -0.5023578E-02
 1352   1340    0.6455229E-01
 1352   1341   -0.3005862E+00
 1352   1342   -0.3132483E+00
 1352   1343   -0.8585257E-01
 1352   1344    0.2764039E-01
 1352   1345   -0.2900123E+00
 1352   1346   -0.4790493E+00
 1352   1347   -0.4446571E+00
 1352   1348   -0.5667680E-01
 1352   1349   -0.2385730E+00
 1352   1350   -0.5335051E+00
 1352   1351   -0.1530350E+03
 1352   1352   -0.8651374E+03
 1352   1353   -0.7275418E+02
 1352   1354   -0.6991052E+01
 1352   1355    0.3113242E+00
 1352   1356    0.2713784E+00
 1352   1357   -0.7642532E-01
 1352   1358   -0.2054117E+00
 1352   1359   -0.2270841E+00
 1352   1360   -0.2161239E+00
 1352   1361   -0.1983455E+00
 1352   1362   -0.1805110E+00
 1352   1363   -0.1640567E+00
 1352   1364   -0.1491799E+00
 1352   1365   -0.1357288E+00
 1352   1366   -0.1235487E+00
 1352   1367   -0.1124279E+00
 1352   1368   -0.1022977E+00
 1352   1369    0.7781075E+02
 1352   1370    0.4384888E+03
 1352   1371    0.3864820E+02
 1352   1372    0.4049783E+01
 1352   1373    0.1731719E+00
 1352   1374    0.1615805E+00
 1352   1375   -0.2571689E-01
 1352   1376    0.2456811E+00
 1352   1377    0.6395604E+00
 1352   1378    0.6165098E+00
 1352   1379    0.2661073E+00
 1352   1380    0.1912972E+00
 1352   1381    0.6731386E+00
 1352   1382    0.5997072E+00
 1352   1383    0.3697947E+00
 1352   1384    0.1502129E+00
 1352   1385    0.4528758E+00
 1352   1386    0.6162772E+00
 1353   1333    0.9960880E+01
 1353   1334    0.3612172E+02
 1353   1335    0.1749574E+03
 1353   1336    0.9390863E+01
 1353   1337   -0.8047524E+00
 1353   1338   -0.9696837E+00
 1353   1339   -0.2121811E+00
 1353   1340   -0.1005833E+00
 1353   1341   -0.4301339E+00
 1353   1342   -0.3702058E+00
 1353   1343   -0.1657388E+00
 1353   1344   -0.3614481E-01
 1353   1345   -0.2910307E+00
 1353   1346   -0.3301449E+00
 1353   1347   -0.2240883E+00
 1353   1348    0.1353499E+00
 1353   1349   -0.1434310E+00
 1353   1350   -0.3448204E+00
 1353   1351   -0.2113741E+02
 1353   1352   -0.7275087E+02
 1353   1353   -0.3593431E+03
 1353   1354   -0.2103017E+02
 1353   1355    0.1032872E+01
 1353   1356    0.1270143E+01
 1353   1357    0.3219105E+00
 1353   1358   -0.7126834E-01
 1353   1359   -0.1730974E+00
 1353   1360   -0.1803425E+00
 1353   1361   -0.1650959E+00
 1353   1362   -0.1473785E+00
 1353   1363   -0.1313472E+00
 1353   1364   -0.1174096E+00
 1353   1365   -0.1053136E+00
 1353   1366   -0.9471069E-01
 1353   1367   -0.8533876E-01
 1353   1368   -0.7695104E-01
 1353   1369    0.1118407E+02
 1353   1370    0.3652255E+02
 1353   1371    0.1844116E+03
 1353   1372    0.1200277E+02
 1353   1373   -0.1209699E+00
 1353   1374   -0.3683102E+00
 1353   1375   -0.2815087E+00
 1353   1376    0.4714529E-01
 1353   1377    0.5080215E+00
 1353   1378    0.4452490E+00
 1353   1379    0.7770610E-01
 1353   1380    0.8014526E-02
 1353   1381    0.5213957E+00
 1353   1382    0.3898064E+00
 1353   1383    0.1278334E+00
 1353   1384    0.7519713E-02
 1353   1385    0.2671654E+00
 1353   1386    0.2909564E+00
 1354   1333    0.7286143E+00
 1354   1334    0.3367735E+01
 1354   1335    0.1039409E+02
 1354   1336    0.3362575E+02
 1354   1337   -0.9670075E+00
 1354   1338   -0.1263244E+01
 1354   1339   -0.1963366E-01
 1354   1340    0.2150590E+00
 1354   1341   -0.3207728E-01
 1354   1342    0.4890253E-01
 1354   1343    0.3761313E+00
 1354   1344    0.4674203E+00
 1354   1345    0.8836408E-01
 1354   1346    0.3381032E-01
 1354   1347    0.1060200E+00
 1354   1348    0.5104764E+00
 1354   1349    0.3303106E+00
 1354   1350   -0.2636666E-01
 1354   1351   -0.1829896E+01
 1354   1352   -0.6986914E+01
 1354   1353   -0.2102685E+02
 1354   1354   -0.7229168E+02
 1354   1355    0.2135216E+01
 1354   1356    0.2934226E+01
 1354   1357    0.1045664E+01
 1354   1358    0.2099882E+00
 1354   1359   -0.4107378E-01
 1354   1360   -0.9478855E-01
 1354   1361   -0.9489924E-01
 1354   1362   -0.8432202E-01
 1354   1363   -0.7350948E-01
 1354   1364   -0.6422585E-01
 1354   1365   -0.5642099E-01
 1354   1366   -0.4981258E-01
 1354   1367   -0.4413323E-01
 1354   1368   -0.3919331E-01
 1354   1369    0.1031416E+01
 1354   1370    0.3373862E+01
 1354   1371    0.1033088E+02
 1354   1372    0.3869213E+02
 1354   1373   -0.1244107E+01
 1354   1374   -0.1835219E+01
 1354   1375   -0.1072802E+01
 1354   1376   -0.4102695E+00
 1354   1377    0.3456293E-01
 1354   1378    0.2307035E-01
 1354   1379   -0.3297835E+00
 1354   1380   -0.3805905E+00
 1354   1381    0.6284947E-01
 1354   1382    0.3514191E-01
 1354   1383   -0.1670047E+00
 1354   1384   -0.3814663E+00
 1354   1385   -0.1595376E+00
 1354   1386    0.7585440E-01
 1355   1333   -0.2953551E-02
 1355   1334    0.1015709E-01
 1355   1335   -0.3802418E+00
 1355   1336   -0.1475182E+01
 1355   1337    0.2681032E+01
 1355   1338    0.2017505E+01
 1355   1339    0.1251903E+01
 1355   1340    0.4929677E+00
 1355   1341    0.6325295E-03
 1355   1342    0.2862645E-02
 1355   1343    0.4238543E+00
 1355   1344    0.4752926E+00
 1355   1345    0.1283114E-01
 1355   1346   -0.8279486E-02
 1355   1347    0.8739129E-01
 1355   1348    0.5058798E+00
 1355   1349    0.3761122E+00
 1355   1350   -0.4508763E-01
 1355   1351    0.5892892E-01
 1355   1352    0.3134924E+00
 1355   1353    0.1037010E+01
 1355   1354    0.2138531E+01
 1355   1355   -0.4019572E+01
 1355   1356   -0.3242066E+01
 1355   1357   -0.1276659E+01
 1355   1358   -0.3597210E+00
 1355   1359   -0.6398048E-01
 1355   1360    0.1410720E-01
 1355   1361    0.2938283E-01
 1355   1362    0.2911784E-01
 1355   1363    0.2608752E-01
 1355   1364    0.2316818E-01
 1355   1365    0.2077288E-01
 1355   1366    0.1883964E-01
 1355   1367    0.1726201E-01
 1355   1368    0.1594969E-01
 1355   1369   -0.3988086E-01
 1355   1370   -0.4365895E+00
 1355   1371   -0.7589227E+00
 1355   1372   -0.6334436E+00
 1355   1373    0.1321622E+01
 1355   1374    0.1032375E+01
 1355   1375    0.1226623E+00
 1355   1376    0.5533049E-02
 1355   1377    0.5281986E-01
 1355   1378   -0.2125135E-01
 1355   1379   -0.4014899E+00
 1355   1380   -0.4003643E+00
 1355   1381    0.2864047E-01
 1355   1382   -0.1803504E-02
 1355   1383   -0.3215045E+00
 1355   1384   -0.5410852E+00
 1355   1385   -0.2447680E+00
 1355   1386    0.5341317E-01
 1356   1333    0.3028063E-01
 1356   1334    0.1671984E+00
 1356   1335   -0.2945092E+00
 1356   1336   -0.1631002E+01
 1356   1337    0.1775293E+01
 1356   1338    0.8209856E+02
 1356   1339    0.1757258E+02
 1356   1340    0.5739161E+01
 1356   1341    0.1268433E+01
 1356   1342    0.7971387E-01
 1356   1343    0.5015266E-01
 1356   1344    0.1461856E+00
 1356   1345   -0.2221119E+00
 1356   1346   -0.3376390E+00
 1356   1347   -0.3169915E+00
 1356   1348    0.8603030E-01
 1356   1349   -0.4116231E-01
 1356   1350   -0.3709120E+00
 1356   1351   -0.5632692E-01
 1356   1352    0.2721686E+00
 1356   1353    0.1272311E+01
 1356   1354    0.2938364E+01
 1356   1355   -0.3238751E+01
 1356   1356   -0.1546231E+03
 1356   1357   -0.3713159E+02
 1356   1358   -0.1158313E+02
 1356   1359   -0.2942498E+01
 1356   1360   -0.4994330E+00
 1356   1361    0.9420701E-01
 1356   1362    0.1992484E+00
 1356   1363    0.1915500E+00
 1356   1364    0.1659988E+00
 1356   1365    0.1425427E+00
 1356   1366    0.1235544E+00
 1356   1367    0.1082912E+00
 1356   1368    0.9583990E-01
 1356   1369    0.6109222E-01
 1356   1370   -0.4374809E+00
 1356   1371   -0.9132108E+00
 1356   1372   -0.1180381E+01
 1356   1373    0.1512495E+01
 1356   1374    0.7227658E+02
 1356   1375    0.1957136E+02
 1356   1376    0.6067617E+01
 1356   1377    0.1723933E+01
 1356   1378    0.5211352E+00
 1356   1379   -0.7522995E-01
 1356   1380   -0.1560043E+00
 1356   1381    0.2101086E+00
 1356   1382    0.2196634E+00
 1356   1383   -0.1420711E-01
 1356   1384   -0.1359449E+00
 1356   1385    0.1726370E+00
 1356   1386    0.3523728E+00
 1357   1333   -0.2641509E+00
 1357   1334    0.8551449E-01
 1357   1335   -0.9830936E-01
 1357   1336   -0.9907791E+00
 1357   1337    0.2193851E+00
 1357   1338    0.2093296E+02
 1357   1339    0.2718385E+03
 1357   1340    0.4381840E+02
 1357   1341    0.1253415E+02
 1357   1342    0.2738340E+01
 1357   1343    0.3881735E+00
 1357   1344    0.5282357E-01
 1357   1345   -0.3701350E+00
 1357   1346   -0.4523633E+00
 1357   1347   -0.3703057E+00
 1357   1348   -0.1047661E+00
 1357   1349   -0.2655432E+00
 1357   1350   -0.3823138E+00
 1357   1351   -0.1916606E+00
 1357   1352   -0.7624225E-01
 1357   1353    0.3227006E+00
 1357   1354    0.1047832E+01
 1357   1355   -0.1272521E+01
 1357   1356   -0.3712827E+02
 1357   1357   -0.5242584E+03
 1357   1358   -0.9948847E+02
 1357   1359   -0.2796219E+02
 1357   1360   -0.6698031E+01
