 1384   1380   -0.4035563E-03
 1384   1381   -0.1310076E-02
 1384   1382   -0.3622763E-02
 1384   1383   -0.8411781E-02
 1384   1384   -0.1450885E-01
 1384   1385   -0.8413001E-02
 1384   1386   -0.3621525E-02
 1384   1387   -0.1564411E-05
 1384   1388   -0.1900856E-05
 1384   1389   -0.2339157E-05
 1384   1390   -0.2919841E-05
 1384   1391   -0.3698077E-05
 1384   1392   -0.4731577E-05
 1384   1393   -0.6005468E-05
 1384   1394   -0.7120086E-05
 1384   1395   -0.6177090E-05
 1384   1396    0.3819911E-05
 1384   1397    0.4559837E-04
 1384   1398    0.1858273E-03
 1384   1399    0.5986072E-03
 1384   1400    0.1664689E-02
 1384   1401    0.3943912E-02
 1384   1402    0.7157069E-02
 1384   1403    0.4431667E-02
 1384   1404    0.1987767E-02
 1385   1351   -0.2714506E-05
 1385   1352   -0.3209874E-05
 1385   1353   -0.3817358E-05
 1385   1354   -0.4575152E-05
 1385   1355   -0.5537723E-05
 1385   1356   -0.6779808E-05
 1385   1357   -0.8383685E-05
 1385   1358   -0.1035118E-04
 1385   1359   -0.1222594E-04
 1385   1360   -0.1172557E-04
 1385   1361   -0.2875937E-06
 1385   1362    0.5005940E-04
 1385   1363    0.2209021E-03
 1385   1364    0.7202631E-03
 1385   1365    0.1974198E-02
 1385   1366    0.4471982E-02
 1385   1367    0.7279460E-02
 1385   1368    0.3947514E-02
 1385   1369    0.3927689E-05
 1385   1370    0.4676699E-05
 1385   1371    0.5610091E-05
 1385   1372    0.6793809E-05
 1385   1373    0.8321860E-05
 1385   1374    0.1032300E-04
 1385   1375    0.1293623E-04
 1385   1376    0.1614915E-04
 1385   1377    0.1911448E-04
 1385   1378    0.1769189E-04
 1385   1379   -0.3530744E-05
 1385   1380   -0.9480785E-04
 1385   1381   -0.4033149E-03
 1385   1382   -0.1309554E-02
 1385   1383   -0.3622165E-02
 1385   1384   -0.8413001E-02
 1385   1385   -0.1451529E-01
 1385   1386   -0.8414303E-02
 1385   1387   -0.1206573E-05
 1385   1388   -0.1460409E-05
 1385   1389   -0.1786730E-05
 1385   1390   -0.2213258E-05
 1385   1391   -0.2780026E-05
 1385   1392   -0.3541570E-05
 1385   1393   -0.4555010E-05
 1385   1394   -0.5805817E-05
 1385   1395   -0.6899034E-05
 1385   1396   -0.5956727E-05
 1385   1397    0.3948032E-05
 1385   1398    0.4533801E-04
 1385   1399    0.1843623E-03
 1385   1400    0.5940753E-03
 1385   1401    0.1654135E-02
 1385   1402    0.3927424E-02
 1385   1403    0.7155484E-02
 1385   1404    0.4447530E-02
 1386   1351   -0.2391533E-05
 1386   1352   -0.2809146E-05
 1386   1353   -0.3313357E-05
 1386   1354   -0.3930981E-05
 1386   1355   -0.4700584E-05
 1386   1356   -0.5677138E-05
 1386   1357   -0.6936032E-05
 1386   1358   -0.8560175E-05
 1386   1359   -0.1055109E-04
 1386   1360   -0.1244766E-04
 1386   1361   -0.1194643E-04
 1386   1362   -0.4124377E-06
 1386   1363    0.5034063E-04
 1386   1364    0.2224447E-03
 1386   1365    0.7249979E-03
 1386   1366    0.1985034E-02
 1386   1367    0.4487954E-02
 1386   1368    0.7277718E-02
 1386   1369    0.3316836E-05
 1386   1370    0.3926935E-05
 1386   1371    0.4675743E-05
 1386   1372    0.5608871E-05
 1386   1373    0.6792240E-05
 1386   1374    0.8319821E-05
 1386   1375    0.1032033E-04
 1386   1376    0.1293278E-04
 1386   1377    0.1614496E-04
 1386   1378    0.1911064E-04
 1386   1379    0.1769322E-04
 1386   1380   -0.3507959E-05
 1386   1381   -0.9471786E-04
 1386   1382   -0.4030558E-03
 1386   1383   -0.1308993E-02
 1386   1384   -0.3621525E-02
 1386   1385   -0.8414303E-02
 1386   1386   -0.1452215E-01
 1386   1387   -0.9187410E-06
 1386   1388   -0.1111432E-05
 1386   1389   -0.1356435E-05
 1386   1390   -0.1672637E-05
 1386   1391   -0.2087399E-05
 1386   1392   -0.2640259E-05
 1386   1393   -0.3385124E-05
 1386   1394   -0.4378519E-05
 1386   1395   -0.5606252E-05
 1386   1396   -0.6678058E-05
 1386   1397   -0.5736335E-05
 1386   1398    0.4076586E-05
 1386   1399    0.4507928E-04
 1386   1400    0.1829018E-03
 1386   1401    0.5895528E-03
 1386   1402    0.1643592E-02
 1386   1403    0.3910917E-02
 1386   1404    0.7153796E-02
 1387   1369    0.7168593E-02
 1387   1370    0.4172623E-02
 1387   1371    0.1802822E-02
 1387   1372    0.6537193E-03
 1387   1373    0.2022392E-03
 1387   1374    0.4829166E-04
 1387   1375    0.2686347E-05
 1387   1376   -0.7938912E-05
 1387   1377   -0.8669572E-05
 1387   1378   -0.7205213E-05
 1387   1379   -0.5615540E-05
 1387   1380   -0.4324713E-05
 1387   1381   -0.3339580E-05
 1387   1382   -0.2591073E-05
 1387   1383   -0.2015013E-05
 1387   1384   -0.1564411E-05
 1387   1385   -0.1206573E-05
 1387   1386   -0.9187410E-06
 1387   1387   -0.1421249E-01
 1387   1388   -0.8324655E-02
 1387   1389   -0.3630586E-02
 1387   1390   -0.1330829E-02
 1387   1391   -0.4165900E-03
 1387   1392   -0.1006909E-03
 1387   1393   -0.5568145E-05
 1387   1394    0.1721908E-04
 1387   1395    0.1916310E-04
 1387   1396    0.1632477E-04
 1387   1397    0.1311313E-04
 1387   1398    0.1047096E-04
 1387   1399    0.8440039E-05
 1387   1400    0.6888106E-05
 1387   1401    0.5686262E-05
 1387   1402    0.4738568E-05
 1387   1403    0.3978483E-05
 1387   1404    0.3359271E-05
 1387   1405    0.7043595E-02
 1387   1406    0.4151262E-02
 1387   1407    0.1827395E-02
 1387   1408    0.6771248E-03
 1387   1409    0.2144787E-03
 1387   1410    0.5250124E-04
 1387   1411    0.2934059E-05
 1387   1412   -0.9262150E-05
 1387   1413   -0.1049232E-04
 1387   1414   -0.9124861E-05
 1387   1415   -0.7504951E-05
 1387   1416   -0.6154194E-05
 1387   1417   -0.5108448E-05
 1387   1418   -0.4304769E-05
 1387   1419   -0.3678499E-05
 1387   1420   -0.3181022E-05
 1387   1421   -0.2778340E-05
 1387   1422   -0.2446678E-05
 1388   1369    0.4191305E-02
 1388   1370    0.7168540E-02
 1388   1371    0.4156417E-02
 1388   1372    0.1792135E-02
 1388   1373    0.6490752E-03
 1388   1374    0.2007247E-03
 1388   1375    0.4801499E-04
 1388   1376    0.2810564E-05
 1388   1377   -0.7718789E-05
 1388   1378   -0.8447989E-05
 1388   1379   -0.7005037E-05
 1388   1380   -0.5438596E-05
 1388   1381   -0.4167962E-05
 1388   1382   -0.3199618E-05
 1388   1383   -0.2465095E-05
 1388   1384   -0.1900856E-05
 1388   1385   -0.1460409E-05
 1388   1386   -0.1111432E-05
 1388   1387   -0.8324655E-02
 1388   1388   -0.1421270E-01
 1388   1389   -0.8324736E-02
 1388   1390   -0.3630519E-02
 1388   1391   -0.1330750E-02
 1388   1392   -0.4165429E-03
 1388   1393   -0.1006704E-03
 1388   1394   -0.5561745E-05
 1388   1395    0.1721963E-04
 1388   1396    0.1916172E-04
 1388   1397    0.1632297E-04
 1388   1398    0.1311142E-04
 1388   1399    0.1046945E-04
 1388   1400    0.8438729E-05
 1388   1401    0.6886967E-05
 1388   1402    0.5685265E-05
 1388   1403    0.4737690E-05
 1388   1404    0.3977706E-05
 1388   1405    0.4132743E-02
 1388   1406    0.7043544E-02
 1388   1407    0.4167293E-02
 1388   1408    0.1838131E-02
 1388   1409    0.6818723E-03
 1388   1410    0.2160641E-03
 1388   1411    0.5281138E-04
 1388   1412    0.2821377E-05
 1388   1413   -0.9480445E-05
 1388   1414   -0.1071551E-04
 1388   1415   -0.9327509E-05
 1388   1416   -0.7684346E-05
 1388   1417   -0.6313144E-05
 1388   1418   -0.5250338E-05
 1388   1419   -0.4432440E-05
 1388   1420   -0.3794155E-05
 1388   1421   -0.3286359E-05
 1388   1422   -0.2874680E-05
 1389   1369    0.1825882E-02
 1389   1370    0.4207471E-02
 1389   1371    0.7168384E-02
 1389   1372    0.4140192E-02
 1389   1373    0.1781458E-02
 1389   1374    0.6444404E-03
 1389   1375    0.1992147E-03
 1389   1376    0.4773995E-04
 1389   1377    0.2935214E-05
 1389   1378   -0.7498636E-05
 1389   1379   -0.8226483E-05
 1389   1380   -0.6804949E-05
 1389   1381   -0.5261728E-05
 1389   1382   -0.4011273E-05
 1389   1383   -0.3059705E-05
 1389   1384   -0.2339157E-05
 1389   1385   -0.1786730E-05
 1389   1386   -0.1356435E-05
 1389   1387   -0.3630586E-02
 1389   1388   -0.8324736E-02
 1389   1389   -0.1421331E-01
 1389   1390   -0.8324896E-02
 1389   1391   -0.3630411E-02
 1389   1392   -0.1330634E-02
 1389   1393   -0.4164776E-03
 1389   1394   -0.1006433E-03
 1389   1395   -0.5553553E-05
 1389   1396    0.1722032E-04
 1389   1397    0.1916003E-04
 1389   1398    0.1632082E-04
 1389   1399    0.1310940E-04
 1389   1400    0.1046769E-04
 1389   1401    0.8437221E-05
 1389   1402    0.6885668E-05
 1389   1403    0.5684138E-05
 1389   1404    0.4736704E-05
 1389   1405    0.1804305E-02
 1389   1406    0.4116672E-02
 1389   1407    0.7043393E-02
 1389   1408    0.4183304E-02
 1389   1409    0.1848879E-02
 1389   1410    0.6866294E-03
 1389   1411    0.2176542E-03
 1389   1412    0.5312322E-04
 1389   1413    0.2709157E-05
 1389   1414   -0.9698702E-05
 1389   1415   -0.1093878E-04
 1389   1416   -0.9530245E-05
 1389   1417   -0.7863818E-05
 1389   1418   -0.6472157E-05
 1389   1419   -0.5392279E-05
 1389   1420   -0.4560152E-05
 1389   1421   -0.3909845E-05
 1389   1422   -0.3391725E-05
 1390   1369    0.6684296E-03
 1390   1370    0.1836602E-02
 1390   1371    0.4223616E-02
 1390   1372    0.7168127E-02
 1390   1373    0.4123946E-02
 1390   1374    0.1770791E-02
 1390   1375    0.6398150E-03
 1390   1376    0.1977092E-03
 1390   1377    0.4746654E-04
 1390   1378    0.3060298E-05
 1390   1379   -0.7278453E-05
 1390   1380   -0.8005052E-05
 1390   1381   -0.6604948E-05
 1390   1382   -0.5084936E-05
 1390   1383   -0.3854644E-05
 1390   1384   -0.2919841E-05
 1390   1385   -0.2213258E-05
 1390   1386   -0.1672637E-05
 1390   1387   -0.1330829E-02
 1390   1388   -0.3630519E-02
 1390   1389   -0.8324896E-02
 1390   1390   -0.1421432E-01
 1390   1391   -0.8325135E-02
 1390   1392   -0.3630262E-02
 1390   1393   -0.1330480E-02
 1390   1394   -0.4163940E-03
 1390   1395   -0.1006094E-03
 1390   1396   -0.5543569E-05
 1390   1397    0.1722114E-04
 1390   1398    0.1915804E-04
 1390   1399    0.1631832E-04
 1390   1400    0.1310708E-04
 1390   1401    0.1046569E-04
 1390   1402    0.8435514E-05
 1390   1403    0.6884208E-05
 1390   1404    0.5682879E-05
 1390   1405    0.6622141E-03
 1390   1406    0.1793602E-02
 1390   1407    0.4100581E-02
 1390   1408    0.7043143E-02
 1390   1409    0.4199296E-02
 1390   1410    0.1859636E-02
 1390   1411    0.6913959E-03
 1390   1412    0.2192488E-03
 1390   1413    0.5343675E-04
 1390   1414    0.2597400E-05
 1390   1415   -0.9916919E-05
 1390   1416   -0.1116212E-04
 1390   1417   -0.9733070E-05
 1390   1418   -0.8043367E-05
 1390   1419   -0.6631232E-05
 1390   1420   -0.5534271E-05
 1390   1421   -0.4687904E-05
 1390   1422   -0.4025568E-05
 1391   1369    0.2085792E-03
 1391   1370    0.6731127E-03
 1391   1371    0.1847333E-02
 1391   1372    0.4239740E-02
 1391   1373    0.7167767E-02
 1391   1374    0.4107680E-02
 1391   1375    0.1760135E-02
 1391   1376    0.6351990E-03
 1391   1377    0.1962082E-03
 1391   1378    0.4719477E-04
 1391   1379    0.3185815E-05
 1391   1380   -0.7058240E-05
 1391   1381   -0.7783697E-05
 1391   1382   -0.6405034E-05
 1391   1383   -0.4908218E-05
 1391   1384   -0.3698077E-05
 1391   1385   -0.2780026E-05
 1391   1386   -0.2087399E-05
 1391   1387   -0.4165900E-03
 1391   1388   -0.1330750E-02
 1391   1389   -0.3630411E-02
 1391   1390   -0.8325135E-02
 1391   1391   -0.1421574E-01
 1391   1392   -0.8325455E-02
 1391   1393   -0.3630072E-02
 1391   1394   -0.1330288E-02
 1391   1395   -0.4162922E-03
 1391   1396   -0.1005690E-03
 1391   1397   -0.5531794E-05
 1391   1398    0.1722210E-04
 1391   1399    0.1915575E-04
 1391   1400    0.1631546E-04
 1391   1401    0.1310445E-04
 1391   1402    0.1046343E-04
 1391   1403    0.8433608E-05
 1391   1404    0.6882588E-05
 1391   1405    0.2079427E-03
 1391   1406    0.6575061E-03
 1391   1407    0.1782909E-02
 1391   1408    0.4084471E-02
 1391   1409    0.7042795E-02
 1391   1410    0.4215268E-02
 1391   1411    0.1870404E-02
 1391   1412    0.6961719E-03
 1391   1413    0.2208480E-03
 1391   1414    0.5375198E-04
 1391   1415    0.2486105E-05
 1391   1416   -0.1013510E-04
 1391   1417   -0.1138554E-04
 1391   1418   -0.9935985E-05
 1391   1419   -0.8222994E-05
 1391   1420   -0.6790370E-05
 1391   1421   -0.5676313E-05
 1391   1422   -0.4815698E-05
 1392   1369    0.4974362E-04
 1392   1370    0.2101169E-03
 1392   1371    0.6778052E-03
 1392   1372    0.1858074E-02
 1392   1373    0.4255845E-02
 1392   1374    0.7167305E-02
 1392   1375    0.4091394E-02
 1392   1376    0.1749489E-02
 1392   1377    0.6305923E-03
 1392   1378    0.1947117E-03
 1392   1379    0.4692462E-04
 1392   1380    0.3311767E-05
 1392   1381   -0.6837997E-05
 1392   1382   -0.7562418E-05
 1392   1383   -0.6205207E-05
 1392   1384   -0.4731577E-05
 1392   1385   -0.3541570E-05
 1392   1386   -0.2640259E-05
 1392   1387   -0.1006909E-03
 1392   1388   -0.4165429E-03
 1392   1389   -0.1330634E-02
 1392   1390   -0.3630262E-02
 1392   1391   -0.8325455E-02
 1392   1392   -0.1421756E-01
 1392   1393   -0.8325855E-02
 1392   1394   -0.3629840E-02
 1392   1395   -0.1330059E-02
 1392   1396   -0.4161721E-03
 1392   1397   -0.1005219E-03
 1392   1398   -0.5518226E-05
 1392   1399    0.1722320E-04
 1392   1400    0.1915315E-04
 1392   1401    0.1631226E-04
 1392   1402    0.1310151E-04
 1392   1403    0.1046093E-04
 1392   1404    0.8431503E-05
 1392   1405    0.5092973E-04
 1392   1406    0.2063812E-03
 1392   1407    0.6528075E-03
 1392   1408    0.1772226E-02
 1392   1409    0.4068341E-02
 1392   1410    0.7042347E-02
 1392   1411    0.4231220E-02
 1392   1412    0.1881182E-02
 1392   1413    0.7009574E-03
 1392   1414    0.2224519E-03
 1392   1415    0.5406891E-04
 1392   1416    0.2375273E-05
 1392   1417   -0.1035324E-04
 1392   1418   -0.1160903E-04
 1392   1419   -0.1013899E-04
 1392   1420   -0.8402698E-05
 1392   1421   -0.6949571E-05
 1392   1422   -0.5818405E-05
 1393   1369    0.1931449E-05
 1393   1370    0.5003034E-04
 1393   1371    0.2116592E-03
 1393   1372    0.6825070E-03
 1393   1373    0.1868825E-02
 1393   1374    0.4271930E-02
 1393   1375    0.7166741E-02
 1393   1376    0.4075087E-02
 1393   1377    0.1738853E-02
 1393   1378    0.6259950E-03
 1393   1379    0.1932197E-03
 1393   1380    0.4665611E-04
 1393   1381    0.3438152E-05
 1393   1382   -0.6617725E-05
 1393   1383   -0.7341214E-05
 1393   1384   -0.6005468E-05
 1393   1385   -0.4555010E-05
 1393   1386   -0.3385124E-05
 1393   1387   -0.5568145E-05
 1393   1388   -0.1006704E-03
 1393   1389   -0.4164776E-03
 1393   1390   -0.1330480E-02
 1393   1391   -0.3630072E-02
 1393   1392   -0.8325855E-02
 1393   1393   -0.1421978E-01
 1393   1394   -0.8326334E-02
 1393   1395   -0.3629568E-02
 1393   1396   -0.1329792E-02
 1393   1397   -0.4160338E-03
 1393   1398   -0.1004681E-03
 1393   1399   -0.5502868E-05
 1393   1400    0.1722443E-04
 1393   1401    0.1915026E-04
 1393   1402    0.1630870E-04
 1393   1403    0.1309827E-04
 1393   1404    0.1045819E-04
 1393   1405    0.3637620E-05
 1393   1406    0.5063004E-04
 1393   1407    0.2048242E-03
 1393   1408    0.6481184E-03
 1393   1409    0.1761553E-02
 1393   1410    0.4052191E-02
 1393   1411    0.7041801E-02
 1393   1412    0.4247152E-02
 1393   1413    0.1891971E-02
 1393   1414    0.7057523E-03
 1393   1415    0.2240604E-03
 1393   1416    0.5438753E-04
 1393   1417    0.2264904E-05
 1393   1418   -0.1057134E-04
 1393   1419   -0.1183260E-04
 1393   1420   -0.1034208E-04
 1393   1421   -0.8582480E-05
 1393   1422   -0.7108835E-05
 1394   1369   -0.9512867E-05
 1394   1370    0.1810332E-05
 1394   1371    0.5031868E-04
 1394   1372    0.2132059E-03
 1394   1373    0.6872181E-03
 1394   1374    0.1879587E-02
 1394   1375    0.4287994E-02
 1394   1376    0.7166075E-02
 1394   1377    0.4058761E-02
 1394   1378    0.1728227E-02
 1394   1379    0.6214070E-03
 1394   1380    0.1917322E-03
 1394   1381    0.4638923E-04
 1394   1382    0.3564971E-05
 1394   1383   -0.6397422E-05
 1394   1384   -0.7120086E-05
 1394   1385   -0.5805817E-05
 1394   1386   -0.4378519E-05
 1394   1387    0.1721908E-04
 1394   1388   -0.5561745E-05
 1394   1389   -0.1006433E-03
 1394   1390   -0.4163940E-03
 1394   1391   -0.1330288E-02
 1394   1392   -0.3629840E-02
 1394   1393   -0.8326334E-02
 1394   1394   -0.1422240E-01
 1394   1395   -0.8326893E-02
 1394   1396   -0.3629253E-02
 1394   1397   -0.1329488E-02
 1394   1398   -0.4158773E-03
 1394   1399   -0.1004076E-03
 1394   1400   -0.5485717E-05
 1394   1401    0.1722581E-04
 1394   1402    0.1914706E-04
 1394   1403    0.1630478E-04
 1394   1404    0.1309473E-04
 1394   1405   -0.7699398E-05
 1394   1406    0.3753608E-05
 1394   1407    0.5033205E-04
 1394   1408    0.2032719E-03
 1394   1409    0.6434388E-03
 1394   1410    0.1750891E-02
 1394   1411    0.4036021E-02
 1394   1412    0.7041156E-02
 1394   1413    0.4263065E-02
 1394   1414    0.1902770E-02
 1394   1415    0.7105567E-03
 1394   1416    0.2256735E-03
 1394   1417    0.5470786E-04
 1394   1418    0.2154997E-05
 1394   1419   -0.1078940E-04
 1394   1420   -0.1205624E-04
 1394   1421   -0.1054526E-04
 1394   1422   -0.8762340E-05
 1395   1369   -0.1047926E-04
 1395   1370   -0.9732751E-05
 1395   1371    0.1689648E-05
 1395   1372    0.5060865E-04
 1395   1373    0.2147572E-03
 1395   1374    0.6919386E-03
 1395   1375    0.1890358E-02
 1395   1376    0.4304038E-02
 1395   1377    0.7165307E-02
 1395   1378    0.4042414E-02
 1395   1379    0.1717612E-02
 1395   1380    0.6168283E-03
 1395   1381    0.1902492E-03
 1395   1382    0.4612397E-04
 1395   1383    0.3692224E-05
 1395   1384   -0.6177090E-05
 1395   1385   -0.6899034E-05
 1395   1386   -0.5606252E-05
 1395   1387    0.1916310E-04
 1395   1388    0.1721963E-04
 1395   1389   -0.5553553E-05
 1395   1390   -0.1006094E-03
 1395   1391   -0.4162922E-03
 1395   1392   -0.1330059E-02
 1395   1393   -0.3629568E-02
 1395   1394   -0.8326893E-02
 1395   1395   -0.1422543E-01
 1395   1396   -0.8327532E-02
 1395   1397   -0.3628898E-02
 1395   1398   -0.1329145E-02
 1395   1399   -0.4157025E-03
 1395   1400   -0.1003405E-03
 1395   1401   -0.5466775E-05
 1395   1402    0.1722731E-04
 1395   1403    0.1914356E-04
 1395   1404    0.1630052E-04
 1395   1405   -0.8675251E-05
 1395   1406   -0.7480789E-05
 1395   1407    0.3870057E-05
 1395   1408    0.5003576E-04
 1395   1409    0.2017242E-03
 1395   1410    0.6387686E-03
 1395   1411    0.1740239E-02
 1395   1412    0.4019832E-02
 1395   1413    0.7040412E-02
 1395   1414    0.4278957E-02
 1395   1415    0.1913579E-02
 1395   1416    0.7153706E-03
 1395   1417    0.2272912E-03
 1395   1418    0.5502988E-04
 1395   1419    0.2045552E-05
 1395   1420   -0.1100742E-04
 1395   1421   -0.1227996E-04
 1395   1422   -0.1074853E-04
 1396   1369   -0.9041753E-05
 1396   1370   -0.1070154E-04
 1396   1371   -0.9952605E-05
 1396   1372    0.1569399E-05
 1396   1373    0.5090026E-04
 1396   1374    0.2163129E-03
 1396   1375    0.6966685E-03
 1396   1376    0.1901140E-02
 1396   1377    0.4320062E-02
 1396   1378    0.7164436E-02
 1396   1379    0.4026048E-02
 1396   1380    0.1707007E-02
 1396   1381    0.6122590E-03
 1396   1382    0.1887708E-03
 1396   1383    0.4586035E-04
 1396   1384    0.3819911E-05
 1396   1385   -0.5956727E-05
 1396   1386   -0.6678058E-05
 1396   1387    0.1632477E-04
 1396   1388    0.1916172E-04
 1396   1389    0.1722032E-04
 1396   1390   -0.5543569E-05
 1396   1391   -0.1005690E-03
 1396   1392   -0.4161721E-03
 1396   1393   -0.1329792E-02
 1396   1394   -0.3629253E-02
 1396   1395   -0.8327532E-02
 1396   1396   -0.1422885E-01
 1396   1397   -0.8328251E-02
 1396   1398   -0.3628502E-02
 1396   1399   -0.1328765E-02
 1396   1400   -0.4155095E-03
 1396   1401   -0.1002668E-03
 1396   1402   -0.5446041E-05
 1396   1403    0.1722896E-04
 1396   1404    0.1913976E-04
 1396   1405   -0.7274009E-05
 1396   1406   -0.8452746E-05
 1396   1407   -0.7262141E-05
 1396   1408    0.3986969E-05
 1396   1409    0.4974116E-04
 1396   1410    0.2001811E-03
 1396   1411    0.6341079E-03
 1396   1412    0.1729597E-02
 1396   1413    0.4003623E-02
 1396   1414    0.7039569E-02
 1396   1415    0.4294830E-02
 1396   1416    0.1924398E-02
 1396   1417    0.7201940E-03
 1396   1418    0.2289135E-03
 1396   1419    0.5535360E-04
 1396   1420    0.1936570E-05
 1396   1421   -0.1122541E-04
 1396   1422   -0.1250375E-04
 1397   1369   -0.7416562E-05
 1397   1370   -0.9242819E-05
 1397   1371   -0.1092389E-04
 1397   1372   -0.1017243E-04
 1397   1373    0.1449583E-05
 1397   1374    0.5119350E-04
 1397   1375    0.2178731E-03
 1397   1376    0.7014077E-03
 1397   1377    0.1911933E-02
 1397   1378    0.4336066E-02
 1397   1379    0.7163464E-02
 1397   1380    0.4009661E-02
 1397   1381    0.1696412E-02
 1397   1382    0.6076991E-03
 1397   1383    0.1872968E-03
 1397   1384    0.4559837E-04
 1397   1385    0.3948032E-05
 1397   1386   -0.5736335E-05
 1397   1387    0.1311313E-04
 1397   1388    0.1632297E-04
 1397   1389    0.1916003E-04
 1397   1390    0.1722114E-04
 1397   1391   -0.5531794E-05
 1397   1392   -0.1005219E-03
 1397   1393   -0.4160338E-03
 1397   1394   -0.1329488E-02
 1397   1395   -0.3628898E-02
 1397   1396   -0.8328251E-02
 1397   1397   -0.1423268E-01
 1397   1398   -0.8329049E-02
 1397   1399   -0.3628064E-02
 1397   1400   -0.1328348E-02
 1397   1401   -0.4152982E-03
 1397   1402   -0.1001863E-03
 1397   1403   -0.5423515E-05
 1397   1404    0.1723074E-04
 1397   1405   -0.5687812E-05
 1397   1406   -0.7072267E-05
 1397   1407   -0.8230315E-05
 1397   1408   -0.7043454E-05
 1397   1409    0.4104344E-05
 1397   1410    0.4944827E-04
 1397   1411    0.1986426E-03
 1397   1412    0.6294567E-03
 1397   1413    0.1718966E-02
 1397   1414    0.3987394E-02
 1397   1415    0.7038627E-02
 1397   1416    0.4310683E-02
 1397   1417    0.1935228E-02
 1397   1418    0.7250268E-03
 1397   1419    0.2305404E-03
 1397   1420    0.5567902E-04
 1397   1421    0.1828051E-05
 1397   1422   -0.1144335E-04
 1398   1369   -0.6077302E-05
 1398   1370   -0.7594349E-05
 1398   1371   -0.9443972E-05
 1398   1372   -0.1114632E-04
 1398   1373   -0.1039222E-04
 1398   1374    0.1330201E-05
 1398   1375    0.5148836E-04
 1398   1376    0.2194379E-03
 1398   1377    0.7061562E-03
 1398   1378    0.1922736E-02
 1398   1379    0.4352050E-02
 1398   1380    0.7162389E-02
 1398   1381    0.3993254E-02
 1398   1382    0.1685827E-02
 1398   1383    0.6031485E-03
 1398   1384    0.1858273E-03
 1398   1385    0.4533801E-04
 1398   1386    0.4076586E-05
 1398   1387    0.1047096E-04
 1398   1388    0.1311142E-04
 1398   1389    0.1632082E-04
 1398   1390    0.1915804E-04
 1398   1391    0.1722210E-04
 1398   1392   -0.5518226E-05
 1398   1393   -0.1004681E-03
 1398   1394   -0.4158773E-03
 1398   1395   -0.1329145E-02
 1398   1396   -0.3628502E-02
 1398   1397   -0.8329049E-02
 1398   1398   -0.1423691E-01
 1398   1399   -0.8329927E-02
 1398   1400   -0.3627585E-02
 1398   1401   -0.1327893E-02
 1398   1402   -0.4150687E-03
 1398   1403   -0.1000993E-03
 1398   1404   -0.5399197E-05
 1398   1405   -0.4385569E-05
 1398   1406   -0.5509284E-05
 1398   1407   -0.6870613E-05
 1398   1408   -0.8007959E-05
 1398   1409   -0.6824728E-05
 1398   1410    0.4222182E-05
 1398   1411    0.4915707E-04
 1398   1412    0.1971087E-03
 1398   1413    0.6248150E-03
 1398   1414    0.1708345E-02
 1398   1415    0.3971145E-02
 1398   1416    0.7037586E-02
 1398   1417    0.4326517E-02
 1398   1418    0.1946068E-02
 1398   1419    0.7298691E-03
 1398   1420    0.2321720E-03
 1398   1421    0.5600613E-04
 1398   1422    0.1719994E-05
 1399   1369   -0.5044639E-05
 1399   1370   -0.6234796E-05
 1399   1371   -0.7772212E-05
 1399   1372   -0.9645212E-05
 1399   1373   -0.1136883E-04
 1399   1374   -0.1061199E-04
 1399   1375    0.1211253E-05
 1399   1376    0.5178486E-04
 1399   1377    0.2210071E-03
 1399   1378    0.7109141E-03
 1399   1379    0.1933548E-02
 1399   1380    0.4368014E-02
 1399   1381    0.7161212E-02
 1399   1382    0.3976827E-02
 1399   1383    0.1675253E-02
 1399   1384    0.5986072E-03
 1399   1385    0.1843623E-03
 1399   1386    0.4507928E-04
 1399   1387    0.8440039E-05
 1399   1388    0.1046945E-04
 1399   1389    0.1310940E-04
 1399   1390    0.1631832E-04
 1399   1391    0.1915575E-04
 1399   1392    0.1722320E-04
 1399   1393   -0.5502868E-05
 1399   1394   -0.1004076E-03
 1399   1395   -0.4157025E-03
 1399   1396   -0.1328765E-02
 1399   1397   -0.3628064E-02
 1399   1398   -0.8329927E-02
 1399   1399   -0.1424154E-01
 1399   1400   -0.8330885E-02
 1399   1401   -0.3627064E-02
 1399   1402   -0.1327400E-02
 1399   1403   -0.4148209E-03
 1399   1404   -0.1000055E-03
 1399   1405   -0.3387975E-05
 1399   1406   -0.4227385E-05
 1399   1407   -0.5330833E-05
 1399   1408   -0.6669049E-05
 1399   1409   -0.7785677E-05
 1399   1410   -0.6605963E-05
 1399   1411    0.4340482E-05
 1399   1412    0.4886757E-04
 1399   1413    0.1955794E-03
 1399   1414    0.6201827E-03
 1399   1415    0.1697735E-02
 1399   1416    0.3954876E-02
 1399   1417    0.7036447E-02
 1399   1418    0.4342331E-02
 1399   1419    0.1956919E-02
 1399   1420    0.7347209E-03
 1399   1421    0.2338082E-03
 1399   1422    0.5633494E-04
 1400   1369   -0.4251908E-05
 1400   1370   -0.5185245E-05
 1400   1371   -0.6392351E-05
 1400   1372   -0.7950150E-05
 1400   1373   -0.9846540E-05
 1400   1374   -0.1159141E-04
 1400   1375   -0.1083172E-04
 1400   1376    0.1092739E-05
 1400   1377    0.5208300E-04
 1400   1378    0.2225809E-03
 1400   1379    0.7156813E-03
 1400   1380    0.1944372E-02
 1400   1381    0.4383957E-02
 1400   1382    0.7159933E-02
